"","V1","V2","V3"
"3622","HAO:0001012","HAO:0000680","part_of"
"3623","HAO:0001012","HAO:0002181","part_of"
"3624","HAO:0001013","HAO:0001015","part_of"
"3625","HAO:0001014","HAO:0001013","part_of"
"3626","HAO:0001016","HAO:0000370","part_of"
"3627","HAO:0001017","HAO:0000494","part_of"
"3628","HAO:0001018","HAO:0001017","part_of"
"3629","HAO:0001019","HAO:0000506","part_of"
"3630","HAO:0001020","HAO:0000234","part_of"
"3631","HAO:0001021","HAO:0001044","part_of"
"3632","HAO:0001022","HAO:0000316","part_of"
"3633","HAO:0001025","HAO:0000603","part_of"
"3634","HAO:0001026","HAO:0000566","part_of"
"3635","HAO:0001027","HAO:0000556","part_of"
"3636","HAO:0001029","HAO:0000020","part_of"
"3637","HAO:0001031","HAO:0000853","part_of"
"3638","HAO:0001032","HAO:0000853","part_of"
"3639","HAO:0001033","HAO:0000327","part_of"
"3640","HAO:0001034","HAO:0000494","part_of"
"3641","HAO:0001035","HAO:0001013","part_of"
"3642","HAO:0001038","HAO:0000343","part_of"
"3643","HAO:0001039","HAO:0000421","part_of"
"3644","HAO:0001040","HAO:0000909","part_of"
"3645","HAO:0001042","HAO:0000994","part_of"
"3646","HAO:0001043","HAO:0000820","part_of"
"3647","HAO:0001044","HAO:0000316","part_of"
"3648","HAO:0001045","HAO:0000566","part_of"
"3649","HAO:0001046","HAO:0001047","part_of"
"3650","HAO:0001047","HAO:0000707","part_of"
"3651","HAO:0001048","HAO:0000698","part_of"
"3652","HAO:0001050","HAO:0000707","part_of"
"3653","HAO:0001051","HAO:0001191","part_of"
"3654","HAO:0001052","HAO:0000427","part_of"
"3655","HAO:0001053","HAO:0000875","part_of"
"3656","HAO:0001055","HAO:0000853","part_of"
"3657","HAO:0001056","HAO:0000862","part_of"
"3658","HAO:0001058","HAO:0000862","part_of"
"3659","HAO:0001059","HAO:0000997","part_of"
"3660","HAO:0001060","HAO:0000567","part_of"
"3661","HAO:0001061","HAO:0000593","part_of"
"3662","HAO:0001062","HAO:0000621","part_of"
"3663","HAO:0001065","HAO:0000826","part_of"
"3664","HAO:0001067","HAO:0000853","part_of"
"3665","HAO:0001069","HAO:0000604","part_of"
"3666","HAO:0001070","HAO:0000212","part_of"
"3667","HAO:0001071","HAO:0000135","part_of"
"3668","HAO:0001073","HAO:0000862","part_of"
"3669","HAO:0001075","HAO:0000505","part_of"
"3670","HAO:0001076","HAO:0000182","part_of"
"3671","HAO:0001077","HAO:0000397","part_of"
"3672","HAO:0001078","HAO:0001077","part_of"
"3673","HAO:0001079","HAO:0000574","part_of"
"3674","HAO:0001080","HAO:0001489","part_of"
"3675","HAO:0001081","HAO:0001052","part_of"
"3676","HAO:0001082","HAO:0000324","part_of"
"3677","HAO:0001083","HAO:0001249","part_of"
"3678","HAO:0001084","HAO:0000713","part_of"
"3679","HAO:0001085","HAO:0000703","part_of"
"3680","HAO:0001086","HAO:0001085","part_of"
"3681","HAO:0001087","HAO:0000324","part_of"
"3682","HAO:0001088","HAO:0000626","part_of"
"3683","HAO:0001089","HAO:0000883","part_of"
"3684","HAO:0001090","HAO:0001089","part_of"
"3685","HAO:0001092","HAO:0001191","part_of"
"3686","HAO:0001094","HAO:0001191","part_of"
"3687","HAO:0001095","HAO:0001096","part_of"
"3688","HAO:0001096","HAO:0001191","part_of"
"3689","HAO:0001097","HAO:0000574","part_of"
"3690","HAO:0001098","HAO:0000343","part_of"
"3691","HAO:0001099","HAO:0000397","part_of"
"3692","HAO:0001100","HAO:0000679","part_of"
"3693","HAO:0001101","HAO:0000679","part_of"
"3694","HAO:0001102","HAO:0000679","part_of"
"3695","HAO:0001103","HAO:0000679","part_of"
"3696","HAO:0001104","HAO:0000776","part_of"
"3697","HAO:0001106","HAO:0000102","part_of"
"3698","HAO:0001106","HAO:0001125","part_of"
"3699","HAO:0001107","HAO:0000928","part_of"
"3700","HAO:0001120","HAO:0001351","part_of"
"3701","HAO:0001122","HAO:0000349","part_of"
"3702","HAO:0001123","HAO:0000349","part_of"
"3703","HAO:0001124","HAO:0000349","part_of"
"3704","HAO:0001125","HAO:0000349","part_of"
"3705","HAO:0001126","HAO:0001125","part_of"
"3706","HAO:0001127","HAO:0001125","part_of"
"3707","HAO:0001128","HAO:0001125","part_of"
"3708","HAO:0001129","HAO:0001125","part_of"
"3709","HAO:0001130","HAO:0000636","part_of"
"3710","HAO:0001131","HAO:0000636","part_of"
"3711","HAO:0001132","HAO:0000636","part_of"
"3712","HAO:0001133","HAO:0000636","part_of"
"3713","HAO:0001134","HAO:0001132","part_of"
"3714","HAO:0001135","HAO:0001141","part_of"
"3715","HAO:0001136","HAO:0001132","part_of"
"3716","HAO:0001137","HAO:0001132","part_of"
"3717","HAO:0001138","HAO:0001132","part_of"
"3718","HAO:0001139","HAO:0000399","part_of"
"3719","HAO:0001140","HAO:0000399","part_of"
"3720","HAO:0001141","HAO:0000399","part_of"
"3721","HAO:0001142","HAO:0001141","part_of"
"3722","HAO:0001143","HAO:0001141","part_of"
"3723","HAO:0001144","HAO:0001141","part_of"
"3724","HAO:0001145","HAO:0001141","part_of"
"3725","HAO:0001147","HAO:0000056","part_of"
"3726","HAO:0001148","HAO:0000343","part_of"
"3727","HAO:0001149","HAO:0000061","part_of"
"3728","HAO:0001150","HAO:0000053","part_of"
"3729","HAO:0001151","HAO:0000057","part_of"
"3730","HAO:0001152","HAO:0000058","part_of"
"3731","HAO:0001153","HAO:0000059","part_of"
"3732","HAO:0001155","HAO:0000566","part_of"
"3733","HAO:0001156","HAO:0001006","part_of"
"3734","HAO:0001157","HAO:0000520","part_of"
"3735","HAO:0001158","HAO:0001994","part_of"
"3736","HAO:0001159","HAO:0000574","part_of"
"3737","HAO:0001160","HAO:0001690","part_of"
"3738","HAO:0001161","HAO:0000574","part_of"
"3739","HAO:0001162","HAO:0000604","part_of"
"3740","HAO:0001163","HAO:0000605","part_of"
"3741","HAO:0001167","HAO:0000574","part_of"
"3742","HAO:0001170","HAO:0000376","part_of"
"3743","HAO:0001171","HAO:0000075","part_of"
"3744","HAO:0001173","HAO:0000928","part_of"
"3745","HAO:0001173","HAO:0000339","part_of"
"3746","HAO:0001175","HAO:0000729","part_of"
"3747","HAO:0001177","HAO:0000679","part_of"
"3748","HAO:0001178","HAO:0000502","part_of"
"3749","HAO:0001179","HAO:0000703","part_of"
"3750","HAO:0001180","HAO:0001106","part_of"
"3751","HAO:0001181","HAO:0001125","part_of"
"3752","HAO:0001183","HAO:0000992","part_of"
"3753","HAO:0001184","HAO:0000212","part_of"
"3754","HAO:0001185","HAO:0000343","part_of"
"3755","HAO:0001186","HAO:0000203","part_of"
"3756","HAO:0001187","HAO:0000212","part_of"
"3757","HAO:0001188","HAO:0000234","part_of"
"3758","HAO:0001189","HAO:0000053","part_of"
"3759","HAO:0001190","HAO:0000096","part_of"
"3760","HAO:0001191","HAO:0001089","part_of"
"3761","HAO:0001196","HAO:0001125","part_of"
"3762","HAO:0001197","HAO:0001141","part_of"
"3763","HAO:0001198","HAO:0001132","part_of"
"3764","HAO:0001199","HAO:0000342","part_of"
"3765","HAO:0001200","HAO:0001124","part_of"
"3766","HAO:0001201","HAO:0001139","part_of"
"3767","HAO:0001202","HAO:0001131","part_of"
"3768","HAO:0001203","HAO:0000605","part_of"
"3769","HAO:0001205","HAO:0000566","part_of"
"3770","HAO:0001206","HAO:0001124","part_of"
"3771","HAO:0001207","HAO:0000327","part_of"
"3772","HAO:0001208","HAO:0001211","part_of"
"3773","HAO:0001209","HAO:0001212","part_of"
"3774","HAO:0001210","HAO:0001213","part_of"
"3775","HAO:0001211","HAO:0001106","part_of"
"3776","HAO:0001212","HAO:0001142","part_of"
"3777","HAO:0001213","HAO:0001133","part_of"
"3778","HAO:0001217","HAO:0000292","part_of"
"3779","HAO:0001218","HAO:0000397","part_of"
"3780","HAO:0001219","HAO:0000989","part_of"
"3781","HAO:0001220","HAO:0000234","part_of"
"3782","HAO:0001221","HAO:0000566","part_of"
"3783","HAO:0001222","HAO:0001142","part_of"
"3784","HAO:0001224","HAO:0000395","part_of"
"3785","HAO:0001229","HAO:0000092","part_of"
"3786","HAO:0001230","HAO:0000915","part_of"
"3787","HAO:0001231","HAO:0000350","part_of"
"3788","HAO:0001232","HAO:0000631","part_of"
"3789","HAO:0001233","HAO:0001351","part_of"
"3790","HAO:0001234","HAO:0001124","part_of"
"3791","HAO:0001235","HAO:0001131","part_of"
"3792","HAO:0001236","HAO:0001237","part_of"
"3793","HAO:0001237","HAO:0000991","part_of"
"3794","HAO:0001239","HAO:0000349","part_of"
"3795","HAO:0001240","HAO:0000349","part_of"
"3796","HAO:0001241","HAO:0001123","part_of"
"3797","HAO:0001242","HAO:0000349","part_of"
"3798","HAO:0001243","HAO:0001124","part_of"
"3799","HAO:0001244","HAO:0000349","part_of"
"3800","HAO:0001245","HAO:0000349","part_of"
"3801","HAO:0001247","HAO:0001125","part_of"
"3802","HAO:0001248","HAO:0000604","part_of"
"3803","HAO:0001249","HAO:0000604","part_of"
"3804","HAO:0001250","HAO:0001140","part_of"
"3805","HAO:0001251","HAO:0001250","part_of"
"3806","HAO:0001252","HAO:0000636","part_of"
"3807","HAO:0001253","HAO:0000636","part_of"
"3808","HAO:0001256","HAO:0000636","part_of"
"3809","HAO:0001257","HAO:0000349","part_of"
"3810","HAO:0001258","HAO:0001511","part_of"
"3811","HAO:0001259","HAO:0000636","part_of"
"3812","HAO:0001260","HAO:0001146","part_of"
"3813","HAO:0001263","HAO:0000587","part_of"
"3814","HAO:0001265","HAO:0000399","part_of"
"3815","HAO:0001266","HAO:0000399","part_of"
"3816","HAO:0001268","HAO:0000630","part_of"
"3817","HAO:0001269","HAO:0000630","part_of"
"3818","HAO:0001271","HAO:0000604","part_of"
"3819","HAO:0001272","HAO:0000604","part_of"
"3820","HAO:0001275","HAO:0001141","part_of"
"3821","HAO:0001276","HAO:0001277","part_of"
"3822","HAO:0001277","HAO:0000399","part_of"
"3823","HAO:0001279","HAO:0000399","part_of"
"3824","HAO:0001281","HAO:0000399","part_of"
"3825","HAO:0001284","HAO:0000193","part_of"
"3826","HAO:0001285","HAO:0001015","part_of"
"3827","HAO:0001285","HAO:0000576","part_of"
"3828","HAO:0001287","HAO:0000790","part_of"
"3829","HAO:0001288","HAO:0000566","part_of"
"3830","HAO:0001289","HAO:0000626","part_of"
"3831","HAO:0001291","HAO:0000389","part_of"
"3832","HAO:0001293","HAO:0000234","part_of"
"3833","HAO:0001294","HAO:0000635","part_of"
"3834","HAO:0001295","HAO:0001139","part_of"
"3835","HAO:0001296","HAO:0000587","part_of"
"3836","HAO:0001297","HAO:0001123","part_of"
"3837","HAO:0001298","HAO:0001329","part_of"
"3838","HAO:0001299","HAO:0001517","part_of"
"3839","HAO:0001300","HAO:0001367","part_of"
"3840","HAO:0001303","HAO:0001265","part_of"
"3841","HAO:0001307","HAO:0000874","part_of"
"3842","HAO:0001308","HAO:0000410","part_of"
"3843","HAO:0001310","HAO:0000874","part_of"
"3844","HAO:0001311","HAO:0000349","part_of"
"3845","HAO:0001313","HAO:0000421","part_of"
"3846","HAO:0001314","HAO:0000349","part_of"
"3847","HAO:0001316","HAO:0000411","part_of"
"3848","HAO:0001317","HAO:0000854","part_of"
"3849","HAO:0001318","HAO:0001122","part_of"
"3850","HAO:0001319","HAO:0001125","part_of"
"3851","HAO:0001320","HAO:0001141","part_of"
"3852","HAO:0001321","HAO:0001132","part_of"
"3853","HAO:0001323","HAO:0000566","part_of"
"3854","HAO:0001324","HAO:0000566","part_of"
"3855","HAO:0001325","HAO:0000908","part_of"
"3856","HAO:0001326","HAO:0000767","part_of"
"3857","HAO:0001329","HAO:0001122","part_of"
"3858","HAO:0001332","HAO:0000399","part_of"
"3859","HAO:0001333","HAO:0000349","part_of"
"3860","HAO:0001336","HAO:0001311","part_of"
"3861","HAO:0001338","HAO:0001133","part_of"
"3862","HAO:0001339","HAO:0001142","part_of"
"3863","HAO:0001340","HAO:0001106","part_of"
"3864","HAO:0001341","HAO:0000036","part_of"
"3865","HAO:0001342","HAO:0000631","part_of"
"3866","HAO:0001343","HAO:0000997","part_of"
"3867","HAO:0001345","HAO:0000909","part_of"
"3868","HAO:0001346","HAO:0000397","part_of"
"3869","HAO:0001347","HAO:0001366","part_of"
"3870","HAO:0001348","HAO:0001130","part_of"
"3871","HAO:0001349","HAO:0000626","part_of"
"3872","HAO:0001350","HAO:0000626","part_of"
"3873","HAO:0001351","HAO:0000636","part_of"
"3874","HAO:0001352","HAO:0001132","part_of"
"3875","HAO:0001353","HAO:0001788","part_of"
"3876","HAO:0001354","HAO:0000583","part_of"
"3877","HAO:0001356","HAO:0000566","part_of"
"3878","HAO:0001357","HAO:0000566","part_of"
"3879","HAO:0001358","HAO:0000566","part_of"
"3880","HAO:0001359","HAO:0000566","part_of"
"3881","HAO:0001360","HAO:0000583","part_of"
"3882","HAO:0001366","HAO:0000636","part_of"
"3883","HAO:0001367","HAO:0000636","part_of"
"3884","HAO:0001368","HAO:0000635","part_of"
"3885","HAO:0001372","HAO:0000399","part_of"
"3886","HAO:0001378","HAO:0000605","part_of"
"3887","HAO:0001380","HAO:0001263","part_of"
"3888","HAO:0001381","HAO:0001368","part_of"
"3889","HAO:0001383","HAO:0000583","part_of"
"3890","HAO:0001385","HAO:0001388","part_of"
"3891","HAO:0001386","HAO:0001389","part_of"
"3892","HAO:0001387","HAO:0000630","part_of"
"3893","HAO:0001388","HAO:0000605","part_of"
"3894","HAO:0001389","HAO:0000557","part_of"
"3895","HAO:0001391","HAO:0000506","part_of"
"3896","HAO:0001392","HAO:0000626","part_of"
"3897","HAO:0001393","HAO:0000234","part_of"
"3898","HAO:0001394","HAO:0001393","part_of"
"3899","HAO:0001396","HAO:0000874","part_of"
"3900","HAO:0001399","HAO:0000234","part_of"
"3901","HAO:0001400","HAO:0001318","part_of"
"3902","HAO:0001401","HAO:0001263","part_of"
"3903","HAO:0001402","HAO:0001368","part_of"
"3904","HAO:0001403","HAO:0001412","part_of"
"3905","HAO:0001404","HAO:0000399","part_of"
"3906","HAO:0001405","HAO:0000630","part_of"
"3907","HAO:0001408","HAO:0000583","part_of"
"3908","HAO:0001412","HAO:0000605","part_of"
"3909","HAO:0001413","HAO:0000467","part_of"
"3910","HAO:0001414","HAO:0001416","part_of"
"3911","HAO:0001415","HAO:0001464","part_of"
"3912","HAO:0001416","HAO:0000621","part_of"
"3913","HAO:0001418","HAO:0000022","part_of"
"3914","HAO:0001419","HAO:0000025","part_of"
"3915","HAO:0001420","HAO:0000026","part_of"
"3916","HAO:0001421","HAO:0000031","part_of"
"3917","HAO:0001422","HAO:0000033","part_of"
"3918","HAO:0001423","HAO:0000051","part_of"
"3919","HAO:0001424","HAO:0000015","part_of"
"3920","HAO:0001425","HAO:0000016","part_of"
"3921","HAO:0001426","HAO:0000015","part_of"
"3922","HAO:0001427","HAO:0000410","part_of"
"3923","HAO:0001428","HAO:0000566","part_of"
"3924","HAO:0001429","HAO:0000103","part_of"
"3925","HAO:0001430","HAO:0000908","part_of"
"3926","HAO:0001431","HAO:0000103","part_of"
"3927","HAO:0001432","HAO:0000911","part_of"
"3928","HAO:0001433","HAO:0001130","part_of"
"3929","HAO:0001434","HAO:0001130","part_of"
"3930","HAO:0001435","HAO:0000631","part_of"
"3931","HAO:0001436","HAO:0001517","part_of"
"3932","HAO:0001438","HAO:0001366","part_of"
"3933","HAO:0001439","HAO:0000547","part_of"
"3934","HAO:0001442","HAO:0000399","part_of"
"3935","HAO:0001443","HAO:0001266","part_of"
"3936","HAO:0001444","HAO:0000603","part_of"
"3937","HAO:0001447","HAO:0000349","part_of"
"3938","HAO:0001449","HAO:0001311","part_of"
"3939","HAO:0001451","HAO:0001133","part_of"
"3940","HAO:0001452","HAO:0001142","part_of"
"3941","HAO:0001453","HAO:0001106","part_of"
"3942","HAO:0001454","HAO:0000997","part_of"
"3943","HAO:0001455","HAO:0000053","part_of"
"3944","HAO:0001456","HAO:0000056","part_of"
"3945","HAO:0001457","HAO:0000057","part_of"
"3946","HAO:0001458","HAO:0000058","part_of"
"3947","HAO:0001459","HAO:0000052","part_of"
"3948","HAO:0001460","HAO:0000059","part_of"
"3949","HAO:0001461","HAO:0000060","part_of"
"3950","HAO:0001462","HAO:0000075","part_of"
"3951","HAO:0001463","HAO:0000051","part_of"
"3952","HAO:0001464","HAO:0000566","part_of"
"3953","HAO:0001465","HAO:0000052","part_of"
"3954","HAO:0001467","HAO:0000992","part_of"
"3955","HAO:0001468","HAO:0000060","part_of"
"3956","HAO:0001469","HAO:0000061","part_of"
"3957","HAO:0001470","HAO:0000075","part_of"
"3958","HAO:0001475","HAO:0000960","part_of"
"3959","HAO:0001476","HAO:0000631","part_of"
"3960","HAO:0001477","HAO:0000350","part_of"
"3961","HAO:0001478","HAO:0000631","part_of"
"3962","HAO:0001479","HAO:0001351","part_of"
"3963","HAO:0001480","HAO:0001479","part_of"
"3964","HAO:0001481","HAO:0000252","part_of"
"3965","HAO:0001482","HAO:0001142","part_of"
"3966","HAO:0001484","HAO:0000399","part_of"
"3967","HAO:0001485","HAO:0000909","part_of"
"3968","HAO:0001486","HAO:0001244","part_of"
"3969","HAO:0001487","HAO:0001265","part_of"
"3970","HAO:0001488","HAO:0000820","part_of"
"3971","HAO:0001489","HAO:0000575","part_of"
"3972","HAO:0001490","HAO:0000556","part_of"
"3973","HAO:0001493","HAO:0000557","part_of"
"3974","HAO:0001494","HAO:0000635","part_of"
"3975","HAO:0001495","HAO:0001122","part_of"
"3976","HAO:0001496","HAO:0001495","part_of"
"3977","HAO:0001497","HAO:0000587","part_of"
"3978","HAO:0001498","HAO:0000635","part_of"
"3979","HAO:0001499","HAO:0000636","part_of"
"3980","HAO:0001500","HAO:0001123","part_of"
"3981","HAO:0001501","HAO:0000399","part_of"
"3982","HAO:0001502","HAO:0000636","part_of"
"3983","HAO:0001506","HAO:0000991","part_of"
"3984","HAO:0001508","HAO:0000015","part_of"
"3985","HAO:0001509","HAO:0000566","part_of"
"3986","HAO:0001510","HAO:0000316","part_of"
"3987","HAO:0001511","HAO:0001130","part_of"
"3988","HAO:0001512","HAO:0001139","part_of"
"3989","HAO:0001513","HAO:0001123","part_of"
"3990","HAO:0001514","HAO:0000350","part_of"
"3991","HAO:0001515","HAO:0001017","part_of"
"3992","HAO:0001516","HAO:0001139","part_of"
"3993","HAO:0001517","HAO:0000494","part_of"
"3994","HAO:0001523","HAO:0000234","part_of"
"3995","HAO:0001524","HAO:0000351","part_of"
"3996","HAO:0001525","HAO:0000909","part_of"
"3997","HAO:0001526","HAO:0000636","part_of"
"3998","HAO:0001527","HAO:0000399","part_of"
"3999","HAO:0001528","HAO:0000349","part_of"
"4000","HAO:0001529","HAO:0000494","part_of"
"4001","HAO:0001530","HAO:0001044","part_of"
"4002","HAO:0001531","HAO:0000033","part_of"
"4003","HAO:0001532","HAO:0001044","part_of"
"4004","HAO:0001533","HAO:0001523","part_of"
"4005","HAO:0001534","HAO:0000351","part_of"
"4006","HAO:0001535","HAO:0000350","part_of"
"4007","HAO:0001536","HAO:0000023","part_of"
"4008","HAO:0001537","HAO:0001253","part_of"
"4009","HAO:0001538","HAO:0000020","part_of"
"4010","HAO:0001539","HAO:0000234","part_of"
"4011","HAO:0001540","HAO:0000234","part_of"
"4012","HAO:0001541","HAO:0000557","part_of"
"4013","HAO:0001547","HAO:0000286","part_of"
"4014","HAO:0001548","HAO:0001733","part_of"
"4015","HAO:0001552","HAO:0000494","part_of"
"4016","HAO:0001558","HAO:0000679","part_of"
"4017","HAO:0001559","HAO:0000234","part_of"
"4018","HAO:0001562","HAO:0000338","part_of"
"4019","HAO:0001563","HAO:0000409","part_of"
"4020","HAO:0001564","HAO:0000853","part_of"
"4021","HAO:0001565","HAO:0000409","part_of"
"4022","HAO:0001567","HAO:0000630","part_of"
"4023","HAO:0001568","HAO:0000307","part_of"
"4024","HAO:0001572","HAO:0000574","part_of"
"4025","HAO:0001573","HAO:0000639","part_of"
"4026","HAO:0001574","HAO:0000385","part_of"
"4027","HAO:0001575","HAO:0000409","part_of"
"4028","HAO:0001577","HAO:0000927","part_of"
"4029","HAO:0001579","HAO:0000679","part_of"
"4030","HAO:0001583","HAO:0001732","part_of"
"4031","HAO:0001584","HAO:0000012","part_of"
"4032","HAO:0001585","HAO:0000075","part_of"
"4033","HAO:0001586","HAO:0000421","part_of"
"4034","HAO:0001588","HAO:0000566","part_of"
"4035","HAO:0001589","HAO:0000626","part_of"
"4036","HAO:0001591","HAO:0000729","part_of"
"4037","HAO:0001595","HAO:0000234","part_of"
"4038","HAO:0001596","HAO:0000234","part_of"
"4039","HAO:0001597","HAO:0000316","part_of"
"4040","HAO:0001598","HAO:0000234","part_of"
"4041","HAO:0001600","HAO:0001768","part_of"
"4042","HAO:0001601","HAO:0001727","part_of"
"4043","HAO:0001602","HAO:0000575","part_of"
"4044","HAO:0001604","HAO:0000575","part_of"
"4045","HAO:0001605","HAO:0001248","part_of"
"4046","HAO:0001606","HAO:0000927","part_of"
"4047","HAO:0001607","HAO:0000036","part_of"
"4048","HAO:0001608","HAO:0000037","part_of"
"4049","HAO:0001609","HAO:0000035","part_of"
"4050","HAO:0001610","HAO:0000038","part_of"
"4051","HAO:0001611","HAO:0000039","part_of"
"4052","HAO:0001612","HAO:0000044","part_of"
"4053","HAO:0001613","HAO:0001531","part_of"
"4054","HAO:0001614","HAO:0000047","part_of"
"4055","HAO:0001617","HAO:0000908","part_of"
"4056","HAO:0001618","HAO:0000705","part_of"
"4057","HAO:0001619","HAO:0000339","part_of"
"4058","HAO:0001620","HAO:0000566","part_of"
"4059","HAO:0001621","HAO:0000566","part_of"
"4060","HAO:0001623","HAO:0000556","part_of"
"4061","HAO:0001624","HAO:0001077","part_of"
"4062","HAO:0001625","HAO:0000566","part_of"
"4063","HAO:0001626","HAO:0000566","part_of"
"4064","HAO:0001627","HAO:0000574","part_of"
"4065","HAO:0001628","HAO:0000574","part_of"
"4066","HAO:0001630","HAO:0000456","part_of"
"4067","HAO:0001631","HAO:0000630","part_of"
"4068","HAO:0001632","HAO:0000583","part_of"
"4069","HAO:0001634","HAO:0000203","part_of"
"4070","HAO:0001635","HAO:0000626","part_of"
"4071","HAO:0001636","HAO:0000679","part_of"
"4072","HAO:0001646","HAO:0000397","part_of"
"4073","HAO:0001647","HAO:0000557","part_of"
"4074","HAO:0001648","HAO:0000020","part_of"
"4075","HAO:0001649","HAO:0000371","part_of"
"4076","HAO:0001650","HAO:0000604","part_of"
"4077","HAO:0001651","HAO:0000574","part_of"
"4078","HAO:0001652","HAO:0001994","part_of"
"4079","HAO:0001654","HAO:0001425","part_of"
"4080","HAO:0001655","HAO:0000376","part_of"
"4081","HAO:0001657","HAO:0001012","part_of"
"4082","HAO:0001658","HAO:0000679","part_of"
"4083","HAO:0001659","HAO:0000626","part_of"
"4084","HAO:0001663","HAO:0000566","part_of"
"4085","HAO:0001665","HAO:0001248","part_of"
"4086","HAO:0001666","HAO:0000604","part_of"
"4087","HAO:0001667","HAO:0001044","part_of"
"4088","HAO:0001669","HAO:0001191","part_of"
"4089","HAO:0001670","HAO:0001681","part_of"
"4090","HAO:0001671","HAO:0000927","part_of"
"4091","HAO:0001673","HAO:0000583","part_of"
"4092","HAO:0001676","HAO:0000092","part_of"
"4093","HAO:0001677","HAO:0001230","part_of"
"4094","HAO:0001678","HAO:0000915","part_of"
"4095","HAO:0001680","HAO:0000466","part_of"
"4096","HAO:0001681","HAO:0000928","part_of"
"4097","HAO:0001681","HAO:0000339","part_of"
"4098","HAO:0001682","HAO:0000639","part_of"
"4099","HAO:0001686","HAO:0000421","part_of"
"4100","HAO:0001687","HAO:0000450","part_of"
"4101","HAO:0001688","HAO:0001753","part_of"
"4102","HAO:0001689","HAO:0000928","part_of"
"4103","HAO:0001689","HAO:0000339","part_of"
"4104","HAO:0001690","HAO:0001747","part_of"
"4105","HAO:0001691","HAO:0001393","part_of"
"4106","HAO:0001693","HAO:0000350","part_of"
"4107","HAO:0001694","HAO:0000874","part_of"
"4108","HAO:0001695","HAO:0000604","part_of"
"4109","HAO:0001696","HAO:0001249","part_of"
"4110","HAO:0001700","HAO:0000853","part_of"
"4111","HAO:0001701","HAO:0000853","part_of"
"4112","HAO:0001703","HAO:0000928","part_of"
"4113","HAO:0001704","HAO:0000928","part_of"
"4114","HAO:0001704","HAO:0002190","part_of"
"4115","HAO:0001706","HAO:0000566","part_of"
"4116","HAO:0001708","HAO:0000583","part_of"
"4117","HAO:0001710","HAO:0000557","part_of"
"4118","HAO:0001715","HAO:0000606","part_of"
"4119","HAO:0001717","HAO:0000625","part_of"
"4120","HAO:0001722","HAO:0000061","part_of"
"4121","HAO:0001725","HAO:0000630","part_of"
"4122","HAO:0001727","HAO:0000234","part_of"
"4123","HAO:0001728","HAO:0000410","part_of"
"4124","HAO:0001729","HAO:0000342","part_of"
"4125","HAO:0001730","HAO:0000342","part_of"
"4126","HAO:0001731","HAO:0000342","part_of"
"4127","HAO:0001732","HAO:0000012","part_of"
"4128","HAO:0001733","HAO:0000679","part_of"
"4129","HAO:0001734","HAO:0000020","part_of"
"4130","HAO:0001735","HAO:0000036","part_of"
"4131","HAO:0001747","HAO:0000583","part_of"
"4132","HAO:0001749","HAO:0000351","part_of"
"4133","HAO:0001753","HAO:0000362","part_of"
"4134","HAO:0001754","HAO:0000626","part_of"
"4135","HAO:0001755","HAO:0000234","part_of"
"4136","HAO:0001756","HAO:0000371","part_of"
"4137","HAO:0001757","HAO:0000679","part_of"
"4138","HAO:0001759","HAO:0000928","part_of"
"4139","HAO:0001760","HAO:0000056","part_of"
"4140","HAO:0001761","HAO:0000928","part_of"
"4141","HAO:0001761","HAO:0000339","part_of"
"4142","HAO:0001762","HAO:0000853","part_of"
"4143","HAO:0001763","HAO:0001044","part_of"
"4144","HAO:0001764","HAO:0000421","part_of"
"4145","HAO:0001765","HAO:0000300","part_of"
"4146","HAO:0001768","HAO:0000324","part_of"
"4147","HAO:0001769","HAO:0000397","part_of"
"4148","HAO:0001770","HAO:0000234","part_of"
"4149","HAO:0001772","HAO:0001690","part_of"
"4150","HAO:0001773","HAO:0000234","part_of"
"4151","HAO:0001778","HAO:0000156","part_of"
"4152","HAO:0001780","HAO:0002181","part_of"
"4153","HAO:0001781","HAO:0000575","part_of"
"4154","HAO:0001783","HAO:0001006","part_of"
"4155","HAO:0001788","HAO:0000567","part_of"
"4156","HAO:0001791","HAO:0001015","part_of"
"4157","HAO:0001791","HAO:0000576","part_of"
"4158","HAO:0001795","HAO:0000506","part_of"
"4159","HAO:0001796","HAO:0000574","part_of"
"4160","HAO:0001797","HAO:0001044","part_of"
"4161","HAO:0001799","HAO:0001084","part_of"
"4162","HAO:0001800","HAO:0001994","part_of"
"4163","HAO:0001802","HAO:0000811","part_of"
"4164","HAO:0001803","HAO:0000811","part_of"
"4165","HAO:0001808","HAO:0000221","part_of"
"4166","HAO:0001809","HAO:0000625","part_of"
"4167","HAO:0001810","HAO:0000234","part_of"
"4168","HAO:0001811","HAO:0000234","part_of"
"4169","HAO:0001816","HAO:0000574","part_of"
"4170","HAO:0001818","HAO:0000574","part_of"
"4171","HAO:0001820","HAO:0001523","part_of"
"4172","HAO:0001821","HAO:0001523","part_of"
"4173","HAO:0001822","HAO:0001044","part_of"
"4174","HAO:0001823","HAO:0000234","part_of"
"4175","HAO:0001825","HAO:0001523","part_of"
"4176","HAO:0001826","HAO:0000051","part_of"
"4177","HAO:0001827","HAO:0000015","part_of"
"4178","HAO:0001829","HAO:0000035","part_of"
"4179","HAO:0001830","HAO:0000036","part_of"
"4180","HAO:0001831","HAO:0000037","part_of"
